PARMS genManual=true tcDetailsClassName=JSR286DispatcherTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
SPEC2_19;Forward JSP Event;invoke7;TRUE;The path elements of the request object exposed to the target servlet must reflect the path used to obtain the RequestDispatcher
SPEC2_19;Forward JSP Event;attributes1;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the forward chain
SPEC2_19;Forward JSP Event;attributes1a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the forward chain
SPEC2_19;Forward JSP Event;attributes1b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.request_uri will not be set
SPEC2_19;Forward JSP Event;attributes1c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.request_uri will not be set
SPEC2_19;Forward JSP Event;attributes2;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the forward chain
SPEC2_19;Forward JSP Event;attributes2a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the forward chain
SPEC2_19;Forward JSP Event;attributes2b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.context_path will not be set
SPEC2_19;Forward JSP Event;attributes2c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.context_path will not be set
SPEC2_19;Forward JSP Event;attributes3;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the forward chain
SPEC2_19;Forward JSP Event;attributes3a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the forward chain
SPEC2_19;Forward JSP Event;attributes3b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.servlet_path will not be set
SPEC2_19;Forward JSP Event;attributes3c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.servlet_path will not be set
SPEC2_19;Forward JSP Event;attributes4;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the forward chain
SPEC2_19;Forward JSP Event;attributes4a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the forward chain
SPEC2_19;Forward JSP Event;attributes4b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.path_info will not be set
SPEC2_19;Forward JSP Event;attributes4c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.path_info will not be set
SPEC2_19;Forward JSP Event;attributes5;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the forward chain
SPEC2_19;Forward JSP Event;attributes5a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the forward chain
SPEC2_19;Forward JSP Event;attributes5b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.query_string will not be set
SPEC2_19;Forward JSP Event;attributes5c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.query_string will not be set
SPEC2_19;Forward JSP Event;attributes6;TRUE;The request attribute javax.portlet.config must be set to the javax.portlet.PortletConfig object
SPEC2_19;Forward JSP Event;attributes7;TRUE;For forwards from the processEvent method, The request attribute javax.portlet.request must be set to the javax.portlet.EventRequest object
SPEC2_19;Forward JSP Event;attributes8;TRUE;For forwards from the processEvent method, The request attribute javax.portlet.response must be set to the javax.portlet.EventResponse object
SPEC2_19;Forward JSP Render;dispatch1;TRUE;If the path provided to getRequestDispatcher method contains query strings, parameters specified in the query strings must be passed to the target servlet during an forward
SPEC2_19;Forward JSP Render;dispatch2;TRUE;Parameters specified in the query strings must be aggregated with the portlet render parameters
SPEC2_19;Forward JSP Render;dispatch3;TRUE;If query string parameters have the same names as render parameter names, the query string parameters appear in the parameter values array before the render parameter values
SPEC2_19;Forward JSP Render;invoke1;TRUE;The PortletRequestDispatcher forward method can target a servlet 
SPEC2_19;Forward JSP Render;invoke2;TRUE;Parameters to the forward method for a target servlet can be the request and response classes from the portlet lifecyle method initiating the include
SPEC2_19;Forward JSP Render;invoke4;TRUE;The portlet container must invoke the target servlet in the same thread as the PortletRequestDispatcher include invocation
SPEC2_19;Forward JSP Render;invoke7;TRUE;The path elements of the request object exposed to the target servlet must reflect the path used to obtain the RequestDispatcher
SPEC2_19;Forward JSP Render;attributes1;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the forward chain
SPEC2_19;Forward JSP Render;attributes1a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the forward chain
SPEC2_19;Forward JSP Render;attributes1b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.request_uri will not be set
