Class;Method;Name;Test;Description
PortletRequest_SIG; ACTION_SCOPE_ID; fieldACTION_SCOPE_ID;true;Has String field ACTION_SCOPE_ID 
PortletRequest_SIG; isWindowStateAllowed; hasIsWindowStateAllowed;true;Has a isWindowStateAllowed(WindowState)  method 
PortletRequest_SIG; isWindowStateAllowed; hasIsWindowStateAllowedReturns;true;Method isWindowStateAllowed(WindowState) returns boolean 
PortletRequest_SIG; isPortletModeAllowed; hasIsPortletModeAllowed;true;Has a isPortletModeAllowed(PortletMode)  method 
PortletRequest_SIG; isPortletModeAllowed; hasIsPortletModeAllowedReturns;true;Method isPortletModeAllowed(PortletMode) returns boolean 
PortletRequest_SIG; getPortletMode; hasGetPortletMode;true;Has a getPortletMode()  method 
PortletRequest_SIG; getPortletMode; hasGetPortletModeReturns;true;Method getPortletMode() returns PortletMode 
PortletRequest_SIG; getWindowState; hasGetWindowState;true;Has a getWindowState()  method 
PortletRequest_SIG; getWindowState; hasGetWindowStateReturns;true;Method getWindowState() returns WindowState 
PortletRequest_SIG; getPreferences; hasGetPreferences;true;Has a getPreferences()  method 
PortletRequest_SIG; getPreferences; hasGetPreferencesReturns;true;Method getPreferences() returns PortletPreferences 
PortletRequest_SIG; getPortletSession; hasGetPortletSession;true;Has a getPortletSession()  method 
PortletRequest_SIG; getPortletSession; hasGetPortletSessionReturns;true;Method getPortletSession() returns PortletSession 
PortletRequest_SIG; getPortletSession; hasGetPortletSessionA;true;Has a getPortletSession(boolean)  method 
PortletRequest_SIG; getPortletSession; hasGetPortletSessionReturnsA;true;Method getPortletSession(boolean) returns PortletSession 
PortletRequest_SIG; getProperty; hasGetProperty;true;Has a getProperty(String)  method 
PortletRequest_SIG; getProperty; hasGetPropertyReturns;true;Method getProperty(String) returns String 
PortletRequest_SIG; getProperties; hasGetProperties;true;Has a getProperties(String)  method 
PortletRequest_SIG; getProperties; hasGetPropertiesReturns;true;Method getProperties(String) returns java.util.Enumeration 
PortletRequest_SIG; getPropertyNames; hasGetPropertyNames;true;Has a getPropertyNames()  method 
PortletRequest_SIG; getPropertyNames; hasGetPropertyNamesReturns;true;Method getPropertyNames() returns java.util.Enumeration 
PortletRequest_SIG; getPortalContext; hasGetPortalContext;true;Has a getPortalContext()  method 
PortletRequest_SIG; getPortalContext; hasGetPortalContextReturns;true;Method getPortalContext() returns PortalContext 
PortletRequest_SIG; getAuthType; hasGetAuthType;true;Has a getAuthType()  method 
PortletRequest_SIG; getAuthType; hasGetAuthTypeReturns;true;Method getAuthType() returns String 
PortletRequest_SIG; getContextPath; hasGetContextPath;true;Has a getContextPath()  method 
PortletRequest_SIG; getContextPath; hasGetContextPathReturns;true;Method getContextPath() returns String 
PortletRequest_SIG; getRemoteUser; hasGetRemoteUser;true;Has a getRemoteUser()  method 
PortletRequest_SIG; getRemoteUser; hasGetRemoteUserReturns;true;Method getRemoteUser() returns String 
PortletRequest_SIG; getUserPrincipal; hasGetUserPrincipal;true;Has a getUserPrincipal()  method 
PortletRequest_SIG; getUserPrincipal; hasGetUserPrincipalReturns;true;Method getUserPrincipal() returns java.security.Principal 
PortletRequest_SIG; isUserInRole; hasIsUserInRole;true;Has a isUserInRole(String)  method 
PortletRequest_SIG; isUserInRole; hasIsUserInRoleReturns;true;Method isUserInRole(String) returns boolean 
PortletRequest_SIG; getAttribute; hasGetAttribute;true;Has a getAttribute(String)  method 
PortletRequest_SIG; getAttribute; hasGetAttributeReturns;true;Method getAttribute(String) returns Object 
PortletRequest_SIG; getAttributeNames; hasGetAttributeNames;true;Has a getAttributeNames()  method 
PortletRequest_SIG; getAttributeNames; hasGetAttributeNamesReturns;true;Method getAttributeNames() returns java.util.Enumeration 
PortletRequest_SIG; getParameter; hasGetParameter;true;Has a getParameter(String)  method 
PortletRequest_SIG; getParameter; hasGetParameterReturns;true;Method getParameter(String) returns String 
PortletRequest_SIG; getParameterNames; hasGetParameterNames;true;Has a getParameterNames()  method 
PortletRequest_SIG; getParameterNames; hasGetParameterNamesReturns;true;Method getParameterNames() returns java.util.Enumeration 
PortletRequest_SIG; getParameterValues; hasGetParameterValues;true;Has a getParameterValues(String)  method 
PortletRequest_SIG; getParameterValues; hasGetParameterValuesReturns;true;Method getParameterValues(String) returns String[] 
PortletRequest_SIG; getParameterMap; hasGetParameterMap;true;Has a getParameterMap()  method 
PortletRequest_SIG; getParameterMap; hasGetParameterMapReturns;true;Method getParameterMap() returns java.util.Map 
PortletRequest_SIG; isSecure; hasIsSecure;true;Has a isSecure()  method 
PortletRequest_SIG; isSecure; hasIsSecureReturns;true;Method isSecure() returns boolean 
PortletRequest_SIG; setAttribute; hasSetAttribute;true;Has a setAttribute(String, Object)  method 
PortletRequest_SIG; setAttribute; hasSetAttributeReturns;true;Method setAttribute(String, Object) returns void 
PortletRequest_SIG; removeAttribute; hasRemoveAttribute;true;Has a removeAttribute(String)  method 
PortletRequest_SIG; removeAttribute; hasRemoveAttributeReturns;true;Method removeAttribute(String) returns void 
PortletRequest_SIG; getRequestedSessionId; hasGetRequestedSessionId;true;Has a getRequestedSessionId()  method 
PortletRequest_SIG; getRequestedSessionId; hasGetRequestedSessionIdReturns;true;Method getRequestedSessionId() returns String 
PortletRequest_SIG; isRequestedSessionIdValid; hasIsRequestedSessionIdValid;true;Has a isRequestedSessionIdValid()  method 
PortletRequest_SIG; isRequestedSessionIdValid; hasIsRequestedSessionIdValidReturns;true;Method isRequestedSessionIdValid() returns boolean 
PortletRequest_SIG; getResponseContentType; hasGetResponseContentType;true;Has a getResponseContentType()  method 
PortletRequest_SIG; getResponseContentType; hasGetResponseContentTypeReturns;true;Method getResponseContentType() returns String 
PortletRequest_SIG; getResponseContentTypes; hasGetResponseContentTypes;true;Has a getResponseContentTypes()  method 
PortletRequest_SIG; getResponseContentTypes; hasGetResponseContentTypesReturns;true;Method getResponseContentTypes() returns java.util.Enumeration 
PortletRequest_SIG; getLocale; hasGetLocale;true;Has a getLocale()  method 
PortletRequest_SIG; getLocale; hasGetLocaleReturns;true;Method getLocale() returns java.util.Locale 
PortletRequest_SIG; getLocales; hasGetLocales;true;Has a getLocales()  method 
PortletRequest_SIG; getLocales; hasGetLocalesReturns;true;Method getLocales() returns java.util.Enumeration 
PortletRequest_SIG; getScheme; hasGetScheme;true;Has a getScheme()  method 
PortletRequest_SIG; getScheme; hasGetSchemeReturns;true;Method getScheme() returns String 
PortletRequest_SIG; getServerName; hasGetServerName;true;Has a getServerName()  method 
PortletRequest_SIG; getServerName; hasGetServerNameReturns;true;Method getServerName() returns String 
PortletRequest_SIG; getServerPort; hasGetServerPort;true;Has a getServerPort()  method 
PortletRequest_SIG; getServerPort; hasGetServerPortReturns;true;Method getServerPort() returns int 
PortletRequest_SIG; getWindowID; hasGetWindowID;true;Has a getWindowID()  method 
PortletRequest_SIG; getWindowID; hasGetWindowIDReturns;true;Method getWindowID() returns String 
PortletRequest_SIG; getCookies; hasGetCookies;true;Has a getCookies()  method 
PortletRequest_SIG; getCookies; hasGetCookiesReturns;true;Method getCookies() returns javax.servlet.http.Cookie[] 
PortletRequest_SIG; getPrivateParameterMap; hasGetPrivateParameterMap;true;Has a getPrivateParameterMap()  method 
PortletRequest_SIG; getPrivateParameterMap; hasGetPrivateParameterMapReturns;true;Method getPrivateParameterMap() returns java.util.Map 
PortletRequest_SIG; getPublicParameterMap; hasGetPublicParameterMap;true;Has a getPublicParameterMap()  method 
PortletRequest_SIG; getPublicParameterMap; hasGetPublicParameterMapReturns;true;Method getPublicParameterMap() returns java.util.Map 
PortletRequest$P3PUserInfos;; exists;true;The P3PUserInfos exist as a public static enum
PortletRequest$P3PUserInfos_SIG; ; isEnum;true;Is an Enum 
PortletRequest$P3PUserInfos_SIG; USER_BDATE_YMD_YEAR; fieldUSER_BDATE_YMD_YEAR;true;Has PortletRequest$P3PUserInfos field USER_BDATE_YMD_YEAR 
PortletRequest$P3PUserInfos_SIG; USER_BDATE_YMD_MONTH; fieldUSER_BDATE_YMD_MONTH;true;Has PortletRequest$P3PUserInfos field USER_BDATE_YMD_MONTH 
PortletRequest$P3PUserInfos_SIG; USER_BDATE_YMD_DAY; fieldUSER_BDATE_YMD_DAY;true;Has PortletRequest$P3PUserInfos field USER_BDATE_YMD_DAY 
PortletRequest$P3PUserInfos_SIG; USER_BDATE_HMS_HOUR; fieldUSER_BDATE_HMS_HOUR;true;Has PortletRequest$P3PUserInfos field USER_BDATE_HMS_HOUR 
PortletRequest$P3PUserInfos_SIG; USER_BDATE_HMS_MINUTE; fieldUSER_BDATE_HMS_MINUTE;true;Has PortletRequest$P3PUserInfos field USER_BDATE_HMS_MINUTE 
PortletRequest$P3PUserInfos_SIG; USER_BDATE_HMS_SECOND; fieldUSER_BDATE_HMS_SECOND;true;Has PortletRequest$P3PUserInfos field USER_BDATE_HMS_SECOND 
PortletRequest$P3PUserInfos_SIG; USER_BDATE_FRACTIONSECOND; fieldUSER_BDATE_FRACTIONSECOND;true;Has PortletRequest$P3PUserInfos field USER_BDATE_FRACTIONSECOND 
PortletRequest$P3PUserInfos_SIG; USER_BDATE_TIMEZONE; fieldUSER_BDATE_TIMEZONE;true;Has PortletRequest$P3PUserInfos field USER_BDATE_TIMEZONE 
PortletRequest$P3PUserInfos_SIG; USER_GENDER; fieldUSER_GENDER;true;Has PortletRequest$P3PUserInfos field USER_GENDER 
PortletRequest$P3PUserInfos_SIG; USER_EMPLOYER; fieldUSER_EMPLOYER;true;Has PortletRequest$P3PUserInfos field USER_EMPLOYER 
PortletRequest$P3PUserInfos_SIG; USER_DEPARTMENT; fieldUSER_DEPARTMENT;true;Has PortletRequest$P3PUserInfos field USER_DEPARTMENT 
PortletRequest$P3PUserInfos_SIG; USER_JOBTITLE; fieldUSER_JOBTITLE;true;Has PortletRequest$P3PUserInfos field USER_JOBTITLE 
PortletRequest$P3PUserInfos_SIG; USER_NAME_PREFIX; fieldUSER_NAME_PREFIX;true;Has PortletRequest$P3PUserInfos field USER_NAME_PREFIX 
PortletRequest$P3PUserInfos_SIG; USER_NAME_GIVEN; fieldUSER_NAME_GIVEN;true;Has PortletRequest$P3PUserInfos field USER_NAME_GIVEN 
PortletRequest$P3PUserInfos_SIG; USER_NAME_FAMILY; fieldUSER_NAME_FAMILY;true;Has PortletRequest$P3PUserInfos field USER_NAME_FAMILY 
PortletRequest$P3PUserInfos_SIG; USER_NAME_MIDDLE; fieldUSER_NAME_MIDDLE;true;Has PortletRequest$P3PUserInfos field USER_NAME_MIDDLE 
PortletRequest$P3PUserInfos_SIG; USER_NAME_SUFFIX; fieldUSER_NAME_SUFFIX;true;Has PortletRequest$P3PUserInfos field USER_NAME_SUFFIX 
PortletRequest$P3PUserInfos_SIG; USER_NAME_NICKNAME; fieldUSER_NAME_NICKNAME;true;Has PortletRequest$P3PUserInfos field USER_NAME_NICKNAME 
PortletRequest$P3PUserInfos_SIG; USER_LOGIN_ID; fieldUSER_LOGIN_ID;true;Has PortletRequest$P3PUserInfos field USER_LOGIN_ID 
PortletRequest$P3PUserInfos_SIG; USER_HOMEINFO_POSTAL_NAME; fieldUSER_HOMEINFO_POSTAL_NAME;true;Has PortletRequest$P3PUserInfos field USER_HOMEINFO_POSTAL_NAME 
PortletRequest$P3PUserInfos_SIG; USER_HOMEINFO_POSTAL_STREET; fieldUSER_HOMEINFO_POSTAL_STREET;true;Has PortletRequest$P3PUserInfos field USER_HOMEINFO_POSTAL_STREET 
PortletRequest$P3PUserInfos_SIG; USER_HOMEINFO_POSTAL_CITY; fieldUSER_HOMEINFO_POSTAL_CITY;true;Has PortletRequest$P3PUserInfos field USER_HOMEINFO_POSTAL_CITY 
PortletRequest$P3PUserInfos_SIG; USER_HOMEINFO_POSTAL_STATEPROV; fieldUSER_HOMEINFO_POSTAL_STATEPROV;true;Has PortletRequest$P3PUserInfos field USER_HOMEINFO_POSTAL_STATEPROV 
PortletRequest$P3PUserInfos_SIG; USER_HOMEINFO_POSTAL_POSTALCODE; fieldUSER_HOMEINFO_POSTAL_POSTALCODE;true;Has PortletRequest$P3PUserInfos field USER_HOMEINFO_POSTAL_POSTALCODE 
PortletRequest$P3PUserInfos_SIG; USER_HOMEINFO_POSTAL_COUNTRY; fieldUSER_HOMEINFO_POSTAL_COUNTRY;true;Has PortletRequest$P3PUserInfos field USER_HOMEINFO_POSTAL_COUNTRY 
PortletRequest$P3PUserInfos_SIG; USER_HOMEINFO_POSTAL_ORGANIZATION; fieldUSER_HOMEINFO_POSTAL_ORGANIZATION;true;Has PortletRequest$P3PUserInfos field USER_HOMEINFO_POSTAL_ORGANIZATION 
PortletRequest$P3PUserInfos_SIG; USER_HOMEINFO_TELECOM_TELEPHONE_INTCODE; fieldUSER_HOMEINFO_TELECOM_TELEPHONE_INTCODE;true;Has PortletRequest$P3PUserInfos field USER_HOMEINFO_TELECOM_TELEPHONE_INTCODE 
PortletRequest$P3PUserInfos_SIG; USER_HOMEINFO_TELECOM_TELEPHONE_LOCCODE; fieldUSER_HOMEINFO_TELECOM_TELEPHONE_LOCCODE;true;Has PortletRequest$P3PUserInfos field USER_HOMEINFO_TELECOM_TELEPHONE_LOCCODE 
PortletRequest$P3PUserInfos_SIG; USER_HOMEINFO_TELECOM_TELEPHONE_NUMBER; fieldUSER_HOMEINFO_TELECOM_TELEPHONE_NUMBER;true;Has PortletRequest$P3PUserInfos field USER_HOMEINFO_TELECOM_TELEPHONE_NUMBER 
PortletRequest$P3PUserInfos_SIG; USER_HOMEINFO_TELECOM_TELEPHONE_EXT; fieldUSER_HOMEINFO_TELECOM_TELEPHONE_EXT;true;Has PortletRequest$P3PUserInfos field USER_HOMEINFO_TELECOM_TELEPHONE_EXT 
PortletRequest$P3PUserInfos_SIG; USER_HOMEINFO_TELECOM_TELEPHONE_COMMENT; fieldUSER_HOMEINFO_TELECOM_TELEPHONE_COMMENT;true;Has PortletRequest$P3PUserInfos field USER_HOMEINFO_TELECOM_TELEPHONE_COMMENT 
