PARMS genManual=true tcDetailsClassName=JSR286ApiTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
PortletRequest;Api Resource;getLocale;TRUE;Method getLocale(): Returns an java.util.Locale object representing the preferred Locale for the response
PortletRequest;Api Resource;getLocales;TRUE;Method getLocales(): Returns an java.util.Enumeration<java.util.Locale> of the Locales in which the portal will accept content
PortletRequest;Api Resource;getScheme;TRUE;Method getScheme(): Returns a String value representing the scheme name for the request
PortletRequest;Api Resource;getServerName;TRUE;Method getServerName(): Returns a String value representing the host name for the request
PortletRequest;Api Resource;getServerPort;TRUE;Method getServerPort(): Returns an int value representing the port number for the request
PortletRequest;Api Resource;getWindowID;TRUE;Method getWindowID(): Returns a String value representing the portlet window ID
PortletRequest;Api Resource;getCookies1;TRUE;Method getCookies(): Returns a javax.servlet.http.Cookie[] array containing the cookies for this request
PortletRequest;Api Resource;getCookies2;TRUE;Method getCookies(): Returns null if no cookies are present
PortletRequest;Api Resource;getPrivateParameterMap1;TRUE;Method getPrivateParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the private parameter names and values if available
PortletRequest;Api Resource;getPrivateParameterMap2;TRUE;Method getPrivateParameterMap(): The returned map is immutable
PortletRequest;Api Resource;getPrivateParameterMap3;TRUE;Method getPrivateParameterMap(): Returns an empty map if no private parameters exist
PortletRequest;Api Resource;getPublicParameterMap1;TRUE;Method getPublicParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the public parameter names and values if available
PortletRequest;Api Resource;getPublicParameterMap2;TRUE;Method getPublicParameterMap(): The returned map is immutable
PortletRequest;Api Resource;getPublicParameterMap3;TRUE;Method getPublicParameterMap(): Returns an empty map if no public parameters exist
PortletRequest;Api Resource;exists;TRUE;Method exists(): The P3PUserInfos exist as a public static enum
ClientDataRequest;Api Action;getPortletInputStream1;TRUE;Method getPortletInputStream(): Returns an InputStream object
ClientDataRequest;Api Action;getPortletInputStream2;TRUE;Method getPortletInputStream(): Throws IllegalStateException if getReader was already called
ClientDataRequest;Api Action;getPortletInputStream3;TRUE;Method getPortletInputStream(): Throws IllegalStateException if the request has HTTP POST data of type application/x-www-form-urlencoded
ClientDataRequest;Api Action;getPortletInputStream4;FALSE;Method getPortletInputStream(): Throws IOException if an I/O error occurs
ClientDataRequest;Api Action;setCharacterEncoding1;TRUE;Method setCharacterEncoding(String): Allows the character encoding for the body of the request to be overridden
ClientDataRequest;Api Action;setCharacterEncoding2;TRUE;Method setCharacterEncoding(String): Throws IllegalStateException if method is called after reading request parameters
ClientDataRequest;Api Action;setCharacterEncoding3;TRUE;Method setCharacterEncoding(String): Throws IllegalStateException if method is called after using the getReader(): method
ClientDataRequest;Api Action;setCharacterEncoding4;TRUE;Method setCharacterEncoding(String): Throws UnsupportedEncodingException if the specified encoding is not valid
ClientDataRequest;Api Action;getReader1;TRUE;Method getReader(): Returns a BufferedReader object for reading the request
ClientDataRequest;Api Action;getReader2;TRUE;Method getReader(): Throws IllegalStateException if getPortletInputStream was already called
ClientDataRequest;Api Action;getReader3;TRUE;Method getReader(): Throws IllegalStateException if the request has HTTP POST data of type application/x-www-form-urlencoded
ClientDataRequest;Api Action;getReader4;FALSE;Method getReader(): Throws IOException if an I/O error occurs
ClientDataRequest;Api Action;getReader5;TRUE;Method getReader(): Throws UnsupportedEncodingException if the character set encoding is not valid so that the text cannot be decoded
ClientDataRequest;Api Action;getCharacterEncoding1;TRUE;Method getCharacterEncoding(): Returns a String containing the name of the character encoding used in the request body
ClientDataRequest;Api Action;getCharacterEncoding2;TRUE;Method getCharacterEncoding(): Returns null if the request does not specify a character encoding
ClientDataRequest;Api Action;getContentType1;TRUE;Method getContentType(): Returns a String containing the MIME type of the request body
ClientDataRequest;Api Action;getContentType2;TRUE;Method getContentType(): Returns null if the MIME type is unknown
ClientDataRequest;Api Action;getContentLength1;TRUE;Method getContentLength(): Returns the length in bytes of the request body
ClientDataRequest;Api Action;getContentLength2;TRUE;Method getContentLength(): Returns -1 if the length is unknown
ClientDataRequest;Api Action;getMethod;TRUE;Method getMethod(): Returns a String containing the name of the HTTP method with which the request was made
ClientDataRequest;Api Resource;getPortletInputStream1;TRUE;Method getPortletInputStream(): Returns an InputStream object
ClientDataRequest;Api Resource;getPortletInputStream2;TRUE;Method getPortletInputStream(): Throws IllegalStateException if getReader was already called
ClientDataRequest;Api Resource;getPortletInputStream3;TRUE;Method getPortletInputStream(): Throws IllegalStateException if the request has HTTP POST data of type application/x-www-form-urlencoded
ClientDataRequest;Api Resource;getPortletInputStream4;FALSE;Method getPortletInputStream(): Throws IOException if an I/O error occurs
ClientDataRequest;Api Resource;setCharacterEncoding1;TRUE;Method setCharacterEncoding(String): Allows the character encoding for the body of the request to be overridden
ClientDataRequest;Api Resource;setCharacterEncoding2;TRUE;Method setCharacterEncoding(String): Throws IllegalStateException if method is called after reading request parameters
ClientDataRequest;Api Resource;setCharacterEncoding3;TRUE;Method setCharacterEncoding(String): Throws IllegalStateException if method is called after using the getReader(): method
ClientDataRequest;Api Resource;setCharacterEncoding4;TRUE;Method setCharacterEncoding(String): Throws UnsupportedEncodingException if the specified encoding is not valid
ClientDataRequest;Api Resource;getReader1;TRUE;Method getReader(): Returns a BufferedReader object for reading the request
ClientDataRequest;Api Resource;getReader2;TRUE;Method getReader(): Throws IllegalStateException if getPortletInputStream was already called
ClientDataRequest;Api Resource;getReader3;TRUE;Method getReader(): Throws IllegalStateException if the request has HTTP POST data of type application/x-www-form-urlencoded
ClientDataRequest;Api Resource;getReader4;FALSE;Method getReader(): Throws IOException if an I/O error occurs
ClientDataRequest;Api Resource;getReader5;TRUE;Method getReader(): Throws UnsupportedEncodingException if the character set encoding is not valid so that the text cannot be decoded
ClientDataRequest;Api Resource;getCharacterEncoding1;TRUE;Method getCharacterEncoding(): Returns a String containing the name of the character encoding used in the request body
ClientDataRequest;Api Resource;getCharacterEncoding2;TRUE;Method getCharacterEncoding(): Returns null if the request does not specify a character encoding
ClientDataRequest;Api Resource;getContentType1;TRUE;Method getContentType(): Returns a String containing the MIME type of the request body
ClientDataRequest;Api Resource;getContentType2;TRUE;Method getContentType(): Returns null if the MIME type is unknown
ClientDataRequest;Api Resource;getContentLength1;TRUE;Method getContentLength(): Returns the length in bytes of the request body
ClientDataRequest;Api Resource;getContentLength2;TRUE;Method getContentLength(): Returns -1 if the length is unknown
ClientDataRequest;Api Resource;getMethod;TRUE;Method getMethod(): Returns a String containing the name of the HTTP method with which the request was made
ActionRequest;Api Action;fieldACTION_NAME;TRUE;Has String field ACTION_NAME with value of "javax.portlet.action" 
ResourceRequest;Api Resource;fieldETAG;TRUE;Has String field ETAG with value of "portlet.ETag" 
ResourceRequest;Api Resource;getETag2;TRUE;Method getETag(): Returns null if there is no cached response
ResourceRequest;Api Resource;getResourceID1;TRUE;Method getResourceID(): Returns a String containing the resource ID set on the resource URL
ResourceRequest;Api Resource;getResourceID2;TRUE;Method getResourceID(): Returns null if no resource ID was set on the URL
ResourceRequest;Api Resource;getPrivateRenderParameterMap1;TRUE;Method getPrivateRenderParameterMap(): Returns a java.util.Map<java.lang.String,java.lang.String[]> object containing the private render parameters for the request
ResourceRequest;Api Resource;getPrivateRenderParameterMap2;TRUE;Method getPrivateRenderParameterMap(): The returned map does not contain the resource parameters set on the URL
ResourceRequest;Api Resource;getPrivateRenderParameterMap3;TRUE;Method getPrivateRenderParameterMap(): The returned map is immutable
ResourceRequest;Api Resource;getPrivateRenderParameterMap4;TRUE;Method getPrivateRenderParameterMap(): Returns an empty map if there are no private render parameters
ResourceRequest;Api Resource;getResponseContentType;TRUE;Method getResponseContentType(): Returns a String containing the preferred content type for the resonse
ResourceRequest;Api Resource;getResponseContentTypes;TRUE;Method getResponseContentTypes(): Returns an java.util.Enumeration<java.lang.String> object containing the content types that will be accepted for the response
ResourceRequest;Api Resource;getCacheability;TRUE;Method getCacheability(): Returns a String containing the cache level of the resource request
EventRequest;Api Event;getEvent;TRUE;Method getEvent(): Returns the Event object that triggered the call to the processEvent method
EventRequest;Api Event;getMethod;TRUE;Method getMethod(): Returns a String containing the name of the HTTP method with which the request was made
RenderRequest;Api Render;fieldETAG;TRUE;Has String field ETAG with value of "portlet.ETag" 
RenderRequest;Api Render;getETag2;TRUE;Method getETag(): Returns null if there is no cached response
