PARMS genManual=true tcDetailsClassName=JSR286DispatcherReqRespTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
SPEC2_19;Forward Servlet Render Request;setAttribute;TRUE;In a target servlet of a forward in the Render phase, the method HttpServletRequest.setAttribute must provide the same functionality as RenderRequest.setAttribute
SPEC2_19;Forward Servlet Render Response;containsHeader;TRUE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.containsHeader must return false
SPEC2_19;Forward Servlet Render Response;encodeRedirectURL1;TRUE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.encodeRedirectURL must return null
SPEC2_19;Forward Servlet Render Response;encodeRedirectUrl;TRUE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.encodeRedirectUrl must return null
SPEC2_19;Forward Servlet Render Response;encodeURL1;TRUE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.encodeURL must provide the same functionality as RenderResponse.encodeURL
SPEC2_19;Forward Servlet Render Response;encodeUrl;TRUE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.encodeUrl must provide the same functionality as RenderResponse.encodeURL
SPEC2_19;Forward Servlet Render Response;getBufferSize;TRUE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.getBufferSize must provide the same functionality as RenderResponse.getBufferSize
SPEC2_19;Forward Servlet Render Response;getCharacterEncoding;TRUE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.getCharacterEncoding must provide the same functionality as RenderResponse.getCharacterEncoding
SPEC2_19;Forward Servlet Render Response;getContentType;TRUE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.getContentType must provide the same functionality as RenderResponse.getContentType
SPEC2_19;Forward Servlet Render Response;getLocale;TRUE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.getLocale must provide the same functionality as RenderResponse.getLocale
SPEC2_19;Forward Servlet Render Response;isCommitted;TRUE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.isCommitted must provide the same functionality as RenderResponse.isCommitted
SPEC2_19;Forward Servlet Resource Request;getAttribute;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getAttribute must provide the same functionality as ResourceRequest.getAttribute
SPEC2_19;Forward Servlet Resource Request;getAttributeNames;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getAttributeNames must provide the same functionality as ResourceRequest.getAttributeNames
SPEC2_19;Forward Servlet Resource Request;getAuthType;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getAuthType must provide the same functionality as ResourceRequest.getAuthType
SPEC2_19;Forward Servlet Resource Request;getCharacterEncoding;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getCharacterEncoding must provide the same functionality as ResourceRequest.getCharacterEncoding
SPEC2_19;Forward Servlet Resource Request;getContentLength;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getContentLength must provide the same functionality as ResourceRequest.getContentLength
SPEC2_19;Forward Servlet Resource Request;getContentType;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getContentType must provide the same functionality as ResourceRequest.getContentType
SPEC2_19;Forward Servlet Resource Request;getContextPath;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getContextPath must provide the same functionality as ResourceRequest.getContextPath
SPEC2_19;Forward Servlet Resource Request;getCookies;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getCookies must provide the same functionality as ResourceRequest.getCookies
SPEC2_19;Forward Servlet Resource Request;getDateHeader;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getDateHeader must return a value corresponding to that returned by ResourceRequest.getProperty for the corresponding header name
SPEC2_19;Forward Servlet Resource Request;getHeader;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getHeader must return a value corresponding to that returned by ResourceRequest.getProperty for the corresponding header name
SPEC2_19;Forward Servlet Resource Request;getHeaderNames;TRUE;In a target servlet of a forward in the Resource phase, the Enumeration returned by HttpServletRequest.getHeaderNames must be contained in the Enumeration returned by ResourceRequest.getPropertyNames
SPEC2_19;Forward Servlet Resource Request;getHeaders;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getHeaders must return a value corresponding to that returned by ResourceRequest.getProperties for the corresponding header name
SPEC2_19;Forward Servlet Resource Request;getIntHeader;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getIntHeader must return a value corresponding to that returned by ResourceRequest.getProperty for the corresponding header name
SPEC2_19;Forward Servlet Resource Request;getLocalAddr;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getLocalAddr must return null
SPEC2_19;Forward Servlet Resource Request;getLocalName;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getLocalName must return null
SPEC2_19;Forward Servlet Resource Request;getLocalPort;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getLocalPort must return 0
SPEC2_19;Forward Servlet Resource Request;getLocale;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getLocale must provide the same functionality as ResourceRequest.getLocale
SPEC2_19;Forward Servlet Resource Request;getLocales;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getLocales must provide the same functionality as ResourceRequest.getLocales
SPEC2_19;Forward Servlet Resource Request;getMethod;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getMethod must provide the same functionality as ResourceRequest.getMethod
SPEC2_19;Forward Servlet Resource Request;getParameter;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getParameter must provide the same functionality as ResourceRequest.getParameter
SPEC2_19;Forward Servlet Resource Request;getParameterMap;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getParameterMap must provide the same functionality as ResourceRequest.getParameterMap
SPEC2_19;Forward Servlet Resource Request;getParameterNames;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getParameterNames must provide the same functionality as ResourceRequest.getParameterNames
SPEC2_19;Forward Servlet Resource Request;getParameterValues;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getParameterValues must provide the same functionality as ResourceRequest.getParameterValues
SPEC2_19;Forward Servlet Resource Request;getPathInfo;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getPathInfo must a value corresponding to the path used to obtain the PortletRequestDispatcher
SPEC2_19;Forward Servlet Resource Request;getPathTranslated;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getPathTranslated must a value corresponding to the path used to obtain the PortletRequestDispatcher
SPEC2_19;Forward Servlet Resource Request;getProtocol;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getProtocol must return "HTTP/1.1"
SPEC2_19;Forward Servlet Resource Request;getQueryString;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getQueryString must a value corresponding to the query string information used to obtain the PortletRequestDispatcher
SPEC2_19;Forward Servlet Resource Request;getRealPath;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getRealPath must return null
SPEC2_19;Forward Servlet Resource Request;getRemoteAddr;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getRemoteAddr must return null
SPEC2_19;Forward Servlet Resource Request;getRemoteHost;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getRemoteHost must return null
SPEC2_19;Forward Servlet Resource Request;getRemotePort;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getRemotePort must return 0
SPEC2_19;Forward Servlet Resource Request;getRemoteUser;TRUE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getRemoteUser must provide the same functionality as ResourceRequest.getRemoteUser
